status,row_count,years,afrc_name,afrc_place,afrc_address,best_college_id,best_college_name,match_reason,alternatives
doubtful,2,2017;2018,Patel Institute of Engineering & Science,Bhopal,"NEAR NAVODYA VIDHYALAYA, RATIBAD, BHOPAL",h32,"Patel Group of Institutions (Patel Institute of Engineering & Science, Bhopal)",matched historical/defunct college,"h32:Patel Group of Institutions (Patel Institute of Engineering & Science, Bhopal):0.970; h59:Global Institute of Engineering & Science, Barwani:0.824; 156:IPS Academy, Institute of Engineering and Science, Indore:0.774"
doubtful,2,2017;2018,Patel Institute of Technology,Bhopal,"Ratibad, Bhopal",h63,"Patel Group of Institutions (Patel Institute of Technology, Bhopal)",matched historical/defunct college,"h63:Patel Group of Institutions (Patel Institute of Technology, Bhopal):0.970; h42:Sardar Patel Institute of Technology and Management, Mandleshwar, Khargone (2010)-F.W.:0.930; 060:Bhopal Institute of Technology, Bhopal:0.858"
doubtful,2,2017;2018,"Priyatam Institute Of Technology & Science, Indore",Indore,,h53,"Vindhya Institute of Technology & Science, Indore",matched historical/defunct college,"h53:Vindhya Institute of Technology & Science, Indore:0.943; h72:Priyatam Institute of Technology, & Management, Indore:0.906; 474:Shri G.S. Institute of Technology & Science, Indore (M.P.):0.877"
doubtful,2,2017;2018,"RADHARAMAN INSTITUTE OF RESEARCH AND TECHNOLOGY,BHOPAL",Bhopal,"Fatehpur Dobra, Ratibad, Bhadbhada Road, Bhopal - 462046, Madhya Pradesh",429,"Sagar Institute of Research & Technology, Bhopal",leading name token differs,"429:Sagar Institute of Research & Technology, Bhopal:0.909; h28:NRI Institute of Research & Technology, Bhopal:0.885; 042:Bansal Institute of Research & Technology, Bhopal:0.880"
doubtful,2,2017;2018,RKDF College of Engineering,Bhopal,"NH-12, HOSHANGABAD ROAD, JATKHEDI",h64,"RKDF College of Engineering, Bhopal",matched historical/defunct college,"h64:RKDF College of Engineering, Bhopal:1.000; h66:Scope College of Engineering Bhopal:0.782; h19:Krishna College of Engineering, Rewa:0.774"
doubtful,2,2017;2018,RKDF College of Technology,Bhopal,"NH-12, Village Jatkhedi, Hoshangabad Road, Bhopal",h65,"RKDF College of Technology, Jatkhedi, Bhopal",matched historical/defunct college,"h65:RKDF College of Technology, Jatkhedi, Bhopal:1.000; 135:IES College of Technology, Bhopal:0.799; h10:BM College of Technology, Indore:0.772"
doubtful,2,2017;2018,Royal College of Technology,Indore,"Opp. Pitra Parvat, Near Gommathgiri, Hatod Road Indore",h10,"BM College of Technology, Indore",matched historical/defunct college,"h10:BM College of Technology, Indore:0.799; 564:Oriental College of Technology, Bhopal:0.781; h75:Shri Ram College of Technology, Bhopal:0.750"
doubtful,2,2017;2018,"Sagar Institute of Research Technology, Indore SIRTIndore.",Indore,KAILOD KARTAL BY-PASS ROAD INDORE,h36,"Sagar Institute of Research Technology & Science, Bhopal",matched historical/defunct college,"h36:Sagar Institute of Research Technology & Science, Bhopal:0.807; 429:Sagar Institute of Research & Technology, Bhopal:0.792; h68:Vidya Sagar Institute of Technology, Indore:0.775"
doubtful,2,2025;2026,"Sant Singaji Engineering College, Dewas",Dewas,"NH 47 Near Sandalputr Fata Village Sandalpur Tehsil Khategaon, District - Dewas M.P. - 455339",384,"Rewa Engineering College, Rewa (REC)",leading name token differs,"384:Rewa Engineering College, Rewa (REC):0.704; h14:Gwalior Engineering College, Gwalior:0.685; h87:TECHNO ENGINEERING COLLEGE, INDORE:0.676"
doubtful,2,2017;2018,Sardar Patel College of Technology,Balaghat,"Village - Dongariya Waraseoni Road,Post - Chillod, Tahsil - Lalburra, Distt - BalaghatM.P.",h41,"Sardar Patel College of Technology, Balaghat",matched historical/defunct college,"h41:Sardar Patel College of Technology, Balaghat:1.000; 249:Maharana Pratap College of Technology, Gwalior:0.734; 339:Patel College of Science & Technology, Indore:0.711"
doubtful,2,2017;2018,Shri Krishna Inst. of Tech. Mgmt.,Gwalior,"BHATKHERI,JHANSI ROAD,GWALIOR",h73,"Shri Krishna Institute of Technology & Management, Gwalior",matched historical/defunct college,"h73:Shri Krishna Institute of Technology & Management, Gwalior:0.746; 504:Shri Ram Institute of Technology, Jabalpur:0.592; h69:Vikrant Institute of Technology & Management, Gwalior:0.590"
doubtful,2,2017;2018,Shri Rawatpura Sarkar Institute of Technology,Jabalpur,"NH -12 Bhopal National Highway, Near Bhedaghat Crossing, Jabalpur MP",h67,"Shri Rawatpura Sarkar Institute of Technology, Jabalpur",matched historical/defunct college,"h67:Shri Rawatpura Sarkar Institute of Technology, Jabalpur:1.000; 507:Shri Rawatpura Sarkar Institute of Technology & Science, Datia:0.960; 504:Shri Ram Institute of Technology, Jabalpur:0.761"
doubtful,2,2017;2018,Shri Vaishnav Institute of Technology Science,Indore,"Gram Baroli, Indore-Sanwer Road, Indore",474,"Shri G.S. Institute of Technology & Science, Indore (M.P.)",leading name token differs,"474:Shri G.S. Institute of Technology & Science, Indore (M.P.):0.832; 590:Vaishnavi Institutes of Technology and Science, Raisen:0.816; 522:Shri Dadaji Institute of Technology & Science, Khandwa:0.812"
doubtful,2,2017;2018,Star Academy of Technology Management,Indore,"VILLAGE JAKHIYA.OPP.REOTI RANGE ,SANWER ROAD,INODRE",165,"IPS College of Technology & Management, Gwalior",leading name token differs,"165:IPS College of Technology & Management, Gwalior:0.716; 600:Vikrant Institute of Technology & Management Indore:0.691; h72:Priyatam Institute of Technology, & Management, Indore:0.684"
doubtful,2,2017;2018,Vindhya Institute of Technology Science,Jabalpur,"Neemkheda , Mandla Road Jabalpur",609,"Vindhya Institute of Technology & Science, Satna",close group-name alternatives,"609:Vindhya Institute of Technology & Science, Satna:0.960; h53:Vindhya Institute of Technology & Science, Indore:0.960; 057:Bhopal Institute of Technology & Science, Bhopal:0.810"
unmatched,2,2017;2018,Sanghvi Innovative Academy,Indore,"Gram Kanadia, Old Sihore Road Pragati Vihar II Indore , (M.P.)",,,no close college name,
unmatched,2,2017;2018,Satyam Edu. & Social Welfare Society Group of Instt.,Bhopal,"VILLAGE GADMURA,SUKHI SEWANIYA,BHOPAL SANCHI ROAD,BHOPAL",,,no close college name,
doubtful,1,2017,"New-Tech Institute of Engineering and Technology, Dewas",Dewas,,h39,"Sanghvi Institute of Engineering and Technology, Indore",matched historical/defunct college,"h39:Sanghvi Institute of Engineering and Technology, Indore:0.833; 141:Institute of Engineering and Technology, DAVV, Indore:0.800; h47:Synergy Institute of Technology, Dewas:0.743"
doubtful,1,2019,School Of Engineering & Technology,Bhopal,"J.K. Hospital & L.N. Medical College Campus, Kolar Road, Bhopal (M.P.) - 462042",h38,"SAM College of Engineering & Technology, Bhopal (2007)-F.W.",matched historical/defunct college,"h38:SAM College of Engineering & Technology, Bhopal (2007)-F.W.:0.829; 534:Surabhi College of Engineering & Technology, Bhopal:0.790; h66:Scope College of Engineering Bhopal:0.756"
doubtful,1,2019,School Research TechnologyPeoples Univ,Bhopal,"Peoples Campus, Bhanpur, Bhopal M.P. - 462037",h28,"NRI Institute of Research & Technology, Bhopal",matched historical/defunct college,"h28:NRI Institute of Research & Technology, Bhopal:0.657; 429:Sagar Institute of Research & Technology, Bhopal:0.642; 042:Bansal Institute of Research & Technology, Bhopal:0.635"
